vertex1,vertex2,edge_weight
3807,3819,17.815427769337578
3807,3784,19.03179587541201
3807,3824,25.628003190757873
3819,3835,12.393355295576079
3784,3783,9.926072454331416
3783,3799,16.81704881618449
3783,3705,83.3052330590432
3799,3722,83.40260489043669
3799,3813,6.522238364800756
3835,3850,13.598747447119932
3835,3860,26.204204463480238
3850,3851,8.483532997212974
3850,3870,25.572654056114157
3851,3824,22.307349303699613
3851,3933,103.06534784374396
3824,3830,3.08513747450524
3813,3830,21.927404347425057
3813,3893,105.25362366373959
3830,3909,103.11745446618066
3911,3933,22.69942492551789
3911,3909,1.13848096962339
3911,3931,19.589751584832594
3933,3945,8.810668848967362
3893,3909,17.978081431521318
3893,3892,9.975677688827533
3892,3907,16.533889010149753
3892,3825,83.53095879959935
3907,3845,82.97919774963246
3907,3924,10.551293563813186
3945,3954,13.176057615254983
3954,3961,11.294541245085814
3938,3961,18.0145579986416
3938,3937,0.0023065867168105486
3938,3999,0.8833331497622033
3938,3931,9.797672635664664
3937,3999,0.8833726552593109
3937,3931,9.797636411185964
3943,3940,0.0010069917261962854
3943,3924,18.20020810110589
3943,3979,45.85402613144286
3943,3999,0.3847644403465257
3940,3979,45.85395882545977
3940,3999,0.38483306912649606
3924,3953,27.43096925727469
4101,4100,0.0001344174667418023
4101,4106,9.209646163012202
4101,4052,94.10615398995738
4087,4100,18.622799230735257
4087,4091,13.09718473961403
4100,4106,9.209649041341773
4100,4052,94.10615111056063
4137,4138,10.166199259381855
4137,4148,19.501680952582728
4091,4098,16.505251436504214
4091,4031,98.25315086339596
4098,4045,100.62217790921909
4098,4111,12.684146062433756
4138,4122,18.12522478750896
4138,4148,25.792661333988487
4122,4111,18.498485616136204
4122,4172,100.89053816660635
4122,4106,23.741709156575702
4111,4164,100.90225663386605
4172,4186,17.264261951049342
4172,4175,2.0153485664031563
4186,4200,26.516309607112277
4164,4175,15.298327695021413
4164,4165,13.670772545048532
4175,4190,23.332673064938433
4165,4170,9.147561917976669
4165,4151,39.86573288244797
4170,4181,9.562084212067164
4170,4156,43.78243804163093
4181,4190,16.08060621037915
4181,4207,54.05362464081227
4190,4200,17.40754738972208
4311,4317,17.766119605941622
4311,4310,2.850947663641502
4311,4323,25.152917485831026
4317,4325,8.28267206442568
4301,4310,17.141241422490342
4301,4305,10.046517547361628
4348,4351,14.444144163764259
4348,4325,53.51270103215262
4348,4367,52.36834344857433
4351,4373,52.19535467882458
4351,4333,52.7578378761794
4305,4309,11.554755968675025
4305,4284,26.081245074112637
4309,4299,22.494593555073873
4309,4315,10.55258719351509
4325,4333,12.183496615392144
4333,4339,14.886970372093437
4327,4339,20.17648435656069
4327,4362,98.09106405355536
4327,4323,5.688080358880531
4339,4377,103.39090867512303
4323,4315,16.502409284859617
4315,4319,14.644370797672803
4329,4319,13.262260180989275
4329,4274,97.92436560618262
4329,4356,75.12842718698384
4319,4299,31.86798225278694
4368,4377,18.16736117912184
4368,4362,7.3533522982009325
4368,4380,26.41701108306186
4377,4386,27.997825224154965
4356,4362,17.066321571010132
4356,4360,16.41529329378336
4360,4363,6.187660185643976
4360,4332,79.49823341938361
4363,4371,12.029928599251035
4363,4353,27.66326854168731
4371,4380,16.52306674012789
4371,4402,87.5379699771487
4380,4386,18.165178556669318
4380,4413,100.99608475842017
4386,4419,99.66790391507841
4413,4419,17.502876587032
4413,4406,17.43081323389767
4406,4402,13.086553807181343
4262,4273,15.821822016951634
4262,4285,35.92832386478829
4262,4253,10.456146160378356
4273,4297,38.761301628918226
4273,4265,24.784372136286017
4265,4236,39.04990447257498
4297,4286,13.805834448566968
4286,4285,2.394277435661205
4286,4290,7.5366530777196035
4462,4458,30.07218073285762
4462,4463,17.459602628864634
4458,4459,6.486676473955605
4459,4460,15.042762623239277
4459,4454,71.5898624269267
4460,4461,5.1973646828808695
4460,4455,78.83278456800691
4461,4463,22.993680160019753
4461,4478,233.02512594431053
4463,4482,231.98111811481863
4478,4482,23.543607442322642
4478,4479,30.382438254901903
4482,4484,6.5495088931723
4484,4487,17.355391323357566
4484,4483,137.5949793052541
4479,4470,254.89173146741703
4479,4485,23.229728164058482
4485,4486,12.08118297340776
4485,4489,48.40015591849708
4486,4491,47.778431646327874
4489,4491,11.081166560058637
4489,4490,10.649520814751767
4490,4488,61.85931439165131
4231,4253,21.525888320560398
4231,4236,15.217111107735667
4253,4248,23.588159106857077
425,432,13.309471035153782
425,426,25.438164563005966
432,448,23.29464699019282
448,457,13.600701608060502
457,458,22.065200523400513
426,429,12.704617061742706
429,450,25.290721101253222
450,458,13.796584633646784
450,475,46.38735899728921
458,497,83.16674324687128
485,497,13.024718551796482
485,475,36.6295241957992
485,489,24.075670038735865
497,516,25.75608551658116
516,524,14.634022935126163
524,525,27.187138988711798
518,525,12.844722712920476
518,498,25.705231446476706
518,550,71.93152792330105
525,563,72.24656016993424
489,498,15.000154362386246
605,587,14.697089343216513
605,606,25.797579102855085
587,563,24.684379473887653
550,563,12.790041231921938
550,552,26.49567262390619
552,565,16.160295815681426
565,592,27.6177090685175
606,592,11.861437685722409
606,621,29.05275442774783
810,794,13.203240372287993
810,809,25.869142052628042
794,757,27.110247502254303
737,753,14.139281865416727
737,739,25.09695994290658
753,788,26.526773448038906
788,809,14.251409904583578
788,830,42.886551723480366
809,878,88.23344739070023
739,757,12.801460583165582
859,878,16.131984201581865
859,830,42.8822239727181
859,855,25.78079600262211
878,902,22.47948737906586
902,911,12.234892945087212
911,918,32.35379769306856
855,870,12.687873425584124
870,905,32.04541481551551
905,918,13.82433215826577
1103,1122,13.738012016002862
1103,1158,86.16241336583728
1122,1168,84.24031258632594
1166,1185,12.013965015916723
1166,1163,4.263272941021375
1185,1179,5.024139258338633
1168,1158,12.175891829079212
1168,1179,6.682518580052435
1158,1163,6.103088177337978
1408,1416,11.983703427541991
1408,1373,26.321420971589724
1408,1448,45.82528457577886
1416,1419,26.763093198925663
1355,1373,15.523577241539531
1355,1352,22.148769200755606
1403,1419,12.832307702787427
1403,1371,25.477738714542756
1403,1476,82.11524003302013
1419,1460,41.707627685512485
1352,1371,15.447772259816858
1352,1338,43.905593582246546
1528,1540,12.305541264114334
1528,1493,29.27302605309727
1540,1539,24.445429626194226
1540,1582,48.71585253279407
1493,1476,13.837814504140441
1493,1460,40.17413316993976
1476,1475,24.509067574564106
1492,1475,14.925985514458931
1492,1517,24.994307817344865
1492,1462,33.61095456564739
1572,1629,66.57663177012142
1572,1539,42.174247842544744
1725,1744,14.584849522095052
1725,1731,12.306683585589482
1744,1761,12.503267013813806
1761,1775,13.288922816534656
1775,1774,12.621724426642155
1731,1740,13.2622802380637
1740,1757,12.913971586250598
1757,1774,15.835296096413618
1757,1851,100.85574808023162
1774,1871,101.65994393842384
1851,1871,15.71978208390875
1851,1856,12.245826914145361
1871,1894,13.651892846159837
1888,1904,17.130936339113415
1888,1869,11.961033314326645
1904,1900,12.40095224458134
1894,1900,13.045965662794039
1894,1961,84.44091472262818
1900,1965,77.55676698330582
1856,1869,12.311678013743643
2276,2286,6.726512988031089
2276,2333,54.735472454672504
2586,2591,6.904081750220343
2586,2580,3.6103374016416927
2586,2592,6.904086384970654
2586,2579,3.610449218870408
2591,2592,0.0020477889220493544
2580,2579,0.0032622637513578276
2216,2234,15.050029787219536
2216,2221,7.845552615698625
2234,2254,14.005414858205878
2297,2316,13.863333847608407
2297,2328,16.344131060482084
2297,2269,21.364430917540083
2316,2287,28.73441427407106
2316,2413,87.59943734086981
2271,2287,16.304028207798325
2271,2442,122.10727424907213
2287,2461,117.88717973071209
2254,2269,14.364433770134138
2006,2017,14.649656816564038
2006,2092,90.68085012195822
2006,1993,6.602847741237739
2017,2020,8.03151820702897
2017,2108,91.98911998485428
1976,1982,7.588671613118775
1976,1975,12.233079853083712
1976,1911,87.26205867508409
1982,2008,14.423795505209087
1982,1921,84.38291900118219
2008,2020,14.32590498789766
1975,1993,14.85833201665429
1975,1842,151.72369609977812
1993,1860,153.7880715019447
1842,1860,14.472487037937448
1522,1543,14.821737522110563
1543,1519,19.539716168792676
1325,1319,23.098331654055233
1325,1280,35.687399313974005
1305,1319,14.405860968433005
1305,1281,23.159045982869646
1319,1399,109.53283703303966
1272,1280,8.554413380250663
1272,1270,5.916939159521219
1272,1216,85.81130399968113
1280,1227,88.32942587840336
1270,1209,84.97617028981689
1270,1268,22.384644667295237
1268,1281,14.38158851253036
1268,1212,84.74194956965624
1281,1228,89.20203192676068
1215,1232,13.701931592506098
1215,1189,23.94419407300901
1215,1275,87.7011135487883
1232,1285,89.38780208713987
1232,1228,21.899452839914893
1212,1228,13.764274939007956
1212,1187,23.388644489564545
1162,1189,17.07636881881238
1162,1171,25.83795869531573
817,735,126.12009581859327
3320,3329,4.805524344126573
3320,3283,22.310542378579274
3320,3284,51.44004488325019
3329,3291,51.368491237932396
3276,3283,2.998025138685247
3276,3227,49.38818617685737
3276,3290,8.36259819544203
3283,3228,48.80010758150823
3437,3438,15.187732082884036
3437,3290,94.17286473805711
1109,1112,3.067660250746384
1109,1088,21.73513711282472
1109,1164,86.80064722172104
1112,1121,7.1195865296040735
1112,1170,87.97765008995485
1112,1074,42.140158537180746
1121,1062,59.92142586044977
1121,1178,88.61597921819548
1053,1063,13.375359627515197
1053,1049,3.9479540012552476
1063,1062,2.466410452966005
1044,1049,10.166353708743939
1044,1040,4.912647548722153
1044,1033,29.164156438103387
1044,1054,18.68585305094425
1040,1028,29.235920577274133
1040,1042,2.078588196840243
1042,1047,15.351768751137897
1042,940,117.3802281880043
1047,1051,3.6928807618577455
1047,945,117.28881186119811
1051,1054,2.0666476527084825
1051,1069,34.231350015816844
1054,1062,9.726584351726553
1054,1074,19.75302606527336
1073,1088,11.954467665241758
1073,1069,1.6306667046094816
1073,1074,20.18114639347933
1073,1012,92.9553010860193
1088,1026,92.87045542353235
1069,1002,92.84345663471888
1209,1216,4.840792959123921
1209,1182,26.102406737896548
1216,1207,4.80700849614461
1216,1227,11.385359489499521
1174,1182,5.46239946994248
1174,1161,6.933712950356807
1174,1183,6.167574995773965
1174,1123,85.77689969828003
1182,1133,84.43771918654076
1161,1113,84.67828217070564
1161,1164,21.900763696947845
1170,1178,5.915150988553224
1170,1164,3.9285457564775195
1170,1192,20.828708031511734
1178,1222,32.45814320334585
1114,1126,6.0926725105170805
1114,1171,87.11453686649098
1114,1085,26.24807622248258
1126,1130,4.742095525895192
1126,1118,2.820337350620204
1126,1184,87.71862061186488
1130,1187,89.08978092288183
1130,1133,25.300070143987742
1075,1085,6.948210675042749
1075,1065,4.53858886167425
1075,1081,4.024691038810252
1075,1010,89.9954533296078
1065,1066,23.787216850585573
1076,1082,4.735612986824411
1076,1066,5.407500285498739
1076,1080,2.141589956767234
1076,1018,85.22361733572565
1082,1020,85.85124169619242
1082,1113,28.15140826883711
1066,1008,86.64313825165114
1123,1133,6.67150753242056
1123,1113,5.513434289725857
1123,1116,3.4453149397830067
1008,1018,4.846236586710001
1008,977,24.715719217255256
1018,1020,4.805292151160115
1018,1013,2.1612117179449672
1020,1026,23.00366379750427
1012,1026,11.278019747101757
1012,1002,4.045332028021782
1012,1003,3.7166976093282953
1002,975,25.947314446195545
966,975,5.451768952682006
966,961,5.316355051444393
966,974,4.402947471659773
966,939,46.99140117020434
975,943,44.842854574021395
961,962,27.748980982205907
961,933,48.801066273211
970,977,8.75177631336018
970,962,3.386382178940941
970,979,9.572062101449934
904,914,12.889750340377681
904,882,20.831707510880968
914,917,23.950773427796253
906,917,13.535566649394628
906,875,26.587427909269373
868,882,15.715344478925164
868,813,74.96293953000286
868,863,23.32401814749819
882,824,77.31385379286667
863,875,13.739739292917028
802,814,14.210032744922866
802,769,20.6107457826358
814,824,29.12191122420024
824,813,14.94850935211621
813,766,30.170493919955693
756,766,13.846072908649646
756,762,19.84503439866871
762,769,13.842350287155833
762,696,91.88311500654117
769,735,39.39823695507182
696,709,14.082744497956183
696,666,27.17409861729033
709,707,20.755174468823913
709,735,52.55414012099734
694,707,16.64460132103827
694,675,16.750750594084263
651,666,14.354701745497453
651,660,27.060074068574597
660,675,15.990699429203977
660,596,96.78451784311706
675,613,83.99556232321957
584,598,15.611405641256676
584,597,9.839732884759657
584,570,18.33200955832322
598,608,13.141545532084944
570,557,12.847027101718616
557,556,25.225879266803222
556,569,13.93917350970676
569,596,25.18431827088516
596,608,14.529659067782424
608,613,16.126992013982466
156,171,15.071704782648954
536,538,9.43379047557978
536,533,8.261457457054547
536,530,61.53476933288137
538,573,54.68437688420026
533,508,29.431794208145696
533,568,64.06216547419051
568,573,8.23416204109746
3479,3500,19.851243214746507
3479,3467,11.027104971169985
3500,3578,71.521617211472
3500,3494,6.17950115381857
3494,3517,27.778265529241896
3494,3475,15.991011577992978
3454,3475,20.972597188792776
3454,3467,11.304998743789412
3454,3325,112.26517987942565
3475,3455,20.71244327853266
3475,3554,66.56981885428526
3321,3330,6.155263143517851
3321,3325,0.0036323619358608937
3321,3295,23.406551294536175
3330,3340,6.237938534178993
3330,3325,6.155334066222697
3340,3367,20.642647982165464
3340,3334,8.578266474022097
3312,3334,12.448249307037628
3312,3308,4.927828578357013
3312,3411,76.87307011002775
3334,3419,70.18926289662502
3295,3308,15.209770904956635
3295,3281,9.459307469911023
3308,3260,43.14189360679531
3243,3252,12.22199456608667
3243,3233,7.225153173591311
3243,3260,12.220632904246525
3252,3260,0.022103238569606068
3252,3090,101.41200035248119
3233,3281,33.541081563973464
3233,3217,10.905403602082892
3059,3071,6.225438808777341
3059,3061,0.2485089582752347
3059,3051,4.26231636842613
3071,3090,16.56028837473503
3071,3061,6.229251915939353
3071,3091,16.554490845937043
3090,3091,0.24684239054182222
3372,3395,14.249982604353525
3372,3348,15.663323368836677
3372,3478,89.23458802883749
3395,3398,20.553454570887492
3395,3493,90.26781809771354
3370,3398,13.066739245889849
3370,3337,24.63489129343365
3315,3337,12.351064295504544
3315,3338,18.165503945990913
3338,3348,15.109431328138173
2620,2634,14.644402912737856
2620,2576,20.402425973616424
2634,2637,22.594886742786866
2614,2637,14.80011885484808
2614,2568,24.374627572575026
2543,2568,13.3255817592784
2543,2545,21.40974819053159
2545,2576,16.49044849591135
2545,2457,87.21562117532581
2576,2482,86.39068722023814
2451,2470,14.13914035727839
2451,2412,19.88691110855384
2470,2482,26.590740471356813
2457,2482,13.803403395548775
2457,2406,25.59171009828487
2385,2406,14.08246668712106
2385,2386,19.059549376498495
2385,2351,36.28304363913719
2386,2412,15.411232436988954
2148,2170,14.540386808243282
